Country,Continent,Year,LifeExp,Pop,gdpPerc
Chad,Africa,2002,47.9,8838371,831.8292236
Chad,Africa,2003,48.057,9196374,925.5125732
Chad,Africa,2004,48.27,9613509,1200.272583
Chad,Africa,2005,48.549,10005013,1266.10498
Chad,Africa,2006,48.907,10365620,1225.516357
Chad,Africa,2007,49.335,10722738,1422.34082
Chad,Africa,2008,49.82,11098672,1422.231201
Chad,Africa,2009,50.346,11496138,1533.179443
Chad,Africa,2010,50.89,11894734,1720.334351
Chad,Africa,2011,51.424,12317729,1661
Chad,Africa,2012,51.928,12754912,1793
Chad,Africa,2013,52.386,13216769,1888
Chad,Africa,2014,52.789,13697128,2279
Chad,Africa,2015,53.137,14140277,2384
Chad,Africa,2016,53.438,14592587,2189
Chad,Africa,2017,53.712,15085893,2066.346191
Chad,Africa,2018,53.977,15604213,2046.363159
Chile,South America,1999,76.092,15176418,14846.41797
Chile,South America,2000,76.366,15351803,15211.62305
Chile,South America,2001,76.634,15523973,15448.00879
Chile,South America,2002,76.894,15693798,15509.8252
Chile,South America,2003,77.146,15859114,15809.17773
Chile,South America,2004,77.391,16017966,16478.97266
Chile,South America,2005,77.63,16175315,17137.48633
Chile,South America,2006,77.865,16334573,17920.80273
Chile,South America,2007,78.099,16495543,18487.90039
Chile,South America,2008,78.33,16661463,18804.0293
Chile,South America,2009,78.558,16833450,18184.48047
Chile,South America,2010,78.779,17004166,18909.84766
Chile,South America,2011,78.986,17173568,19705
Chile,South America,2012,79.176,17341770,20531
Chile,South America,2013,79.349,17509926,21135
Chile,South America,2014,79.504,17687108,21335
Chile,South America,2015,79.646,17870122,21589
Chile,South America,2016,79.779,18083880,21696
Chile,South America,2017,79.909,18368582,21650.39258
Chile,South America,2018,80.042,18701452,22104.76563
China,Asia,1999,71.063,1255433216,4466.736328
China,Asia,2000,71.397,1264099072,4730.354492
China,Asia,2001,71.732,1272739584,4995.144531
China,Asia,2002,72.061,1280926080,5343.112305
China,Asia,2003,72.381,1288873344,5649.463379
China,Asia,2004,72.689,1296816768,6067.591309
China,Asia,2005,72.985,1304887552,6626.591797
China,Asia,2006,73.271,1313086592,7271.035645
China,Asia,2007,73.553,1321513216,7895.712891
China,Asia,2008,73.835,1330167168,8190.112305
China,Asia,2009,74.119,1339125632,8734.041016
China,Asia,2010,74.409,1348191360,9658.418945
China,Asia,2011,74.708,1357095424,10221
China,Asia,2012,75.013,1366560768,10680
China,Asia,2013,75.321,1376100352,11328
China,Asia,2014,75.629,1385189632,11944
China,Asia,2015,75.928,1393715456,12244
China,Asia,2016,76.21,1401889664,12569
China,Asia,2017,76.47,1410275968,12733.93164
China,Asia,2018,76.704,1417069440,13101.70605
Colombia,South America,1999,72.619,38585040,8382.139648
Colombia,South America,2000,72.945,39215136,8496.791992
Colombia,South America,2001,73.241,39837876,8528.033203
Colombia,South America,2002,73.517,40454056,8630.541992
Colombia,South America,2003,73.777,41057688,8855.217773
Colombia,South America,2004,74.026,41648272,9211.279297
Colombia,South America,2005,74.265,42220944,9524.722656
Colombia,South America,2006,74.5,42772912,10039.68262
Colombia,South America,2007,74.732,43306592,10602.30469
Colombia,South America,2008,74.962,43815316,10846.7373
Colombia,South America,2009,75.193,44313916,10894.10254
Colombia,South America,2010,75.424,44816104,11191.68652
Colombia,South America,2011,75.655,45308896,11788
Colombia,South America,2012,75.882,45782420,12123
Colombia,South America,2013,76.105,46237928,12568
Colombia,South America,2014,76.322,46677944,12972
Colombia,South America,2015,76.531,47119728,13218
Colombia,South America,2016,76.732,47625960,13326
Colombia,South America,2017,76.925,48351668,13358.03223
Colombia,South America,2018,77.109,49276968,13545.0498
Comoros,Africa,1999,59.388,526450,1189.256714
Comoros,Africa,2000,59.46,536762,1204.402344
Comoros,Africa,2001,59.529,547757,1217.499146
Comoros,Africa,2002,59.617,559053,1229.855957
Comoros,Africa,2003,59.738,570142,1240.05127
Comoros,Africa,2004,59.904,581161,1247.274902
Comoros,Africa,2005,60.126,592691,1265.686646
Comoros,Africa,2006,60.407,604664,1388.002563
Comoros,Africa,2007,60.734,616901,1382.539063
Comoros,Africa,2008,61.094,629476,1419.367065
Comoros,Africa,2009,61.475,642498,1455.282349
Comoros,Africa,2010,61.862,656032,1432.562378
Comoros,Africa,2011,62.24,670081,1479
Comoros,Africa,2012,62.595,684564,1509
Comoros,Africa,2013,62.922,699397,1619
Comoros,Africa,2014,63.214,714617,1647
Comoros,Africa,2015,63.471,730221,1696
Comoros,Africa,2016,63.7,746239,1702
Comoros,Africa,2017,63.912,761672,1712.839355
Comoros,Africa,2018,64.118,776322,1724.420654
Congo,Africa,1999,51.925,3016661,3925.686279
Congo,Africa,2000,52.123,3134034,4159.222656
Congo,Africa,2001,52.517,3254105,4256.655273
Congo,Africa,2002,53.091,3331170,4458.634277
Congo,Africa,2003,53.817,3424664,4467.903809
Congo,Africa,2004,54.667,3543018,4560.512695
Congo,Africa,2005,55.6,3672845,4820.70752
Congo,Africa,2006,56.573,3813325,5016.057617
Congo,Africa,2007,57.541,3956337,4844.970215
Congo,Africa,2008,58.466,4089607,5081.131836
Congo,Africa,2009,59.321,4257234,5379.004395
Congo,Africa,2010,60.093,4437883,5738.163086
Congo,Africa,2011,60.785,4584223,5875
Congo,Africa,2012,61.423,4713260,5949
Congo,Africa,2013,62.022,4828073,6031
Congo,Africa,2014,62.582,4944865,6321
Congo,Africa,2015,63.097,5064390,6272
Congo,Africa,2016,63.556,5186830,5974
Congo,Africa,2017,63.954,5312347,5747.025391
Congo,Africa,2018,64.29,5441061,5714.591797
Costa Rica,North America,1999,77.293,3901431,9183.894531
Costa Rica,North America,2000,77.452,3979189,9319.766602
Costa Rica,North America,2001,77.601,4053223,9451.615234
Costa Rica,North America,2002,77.74,4122628,9591.553711
Costa Rica,North America,2003,77.871,4188609,9831.25
Costa Rica,North America,2004,77.996,4252803,10086.78418
Costa Rica,North America,2005,78.117,4315894,10308.37402
Costa Rica,North America,2006,78.239,4378170,10880.47656
Costa Rica,North America,2007,78.362,4440023,11584.67676
Costa Rica,North America,2008,78.491,4501921,11935.1582
Costa Rica,North America,2009,78.626,4563131,11638.00195
Costa Rica,North America,2010,78.769,4622250,12031.57129
Costa Rica,North America,2011,78.919,4679927,12366
Costa Rica,North America,2012,79.074,4736593,12792
Costa Rica,North America,2013,79.234,4791541,12916
Costa Rica,North America,2014,79.398,4844293,13222
Costa Rica,North America,2015,79.565,4895241,13677
Costa Rica,North America,2016,79.738,4945205,14098
Costa Rica,North America,2017,79.914,4993849,14470.77734
Costa Rica,North America,2018,80.095,5040738,14686.25391
Cote d'Ivoire,Africa,1999,49.891,16345895,2417.45752
Cote d'Ivoire,Africa,2000,49.635,16799664,2352.856201
Cote d'Ivoire,Africa,2001,49.495,17245470,2342.827393
Cote d'Ivoire,Africa,2002,49.475,17683904,2298.456543
Cote d'Ivoire,Africa,2003,49.572,18116450,2263.092529
Cote d'Ivoire,Africa,2004,49.788,18544900,2280.788086
Cote d'Ivoire,Africa,2005,50.12,18970216,2312.842529
Cote d'Ivoire,Africa,2006,50.561,19394062,2343.927002
Cote d'Ivoire,Africa,2007,51.091,19817700,2380.115479
Cote d'Ivoire,Africa,2008,51.682,20244452,2435.270508
Cote d'Ivoire,Africa,2009,52.313,20677762,2508.822021
Cote d'Ivoire,Africa,2010,52.964,21120040,2555.016357
Cote d'Ivoire,Africa,2011,53.62,21562916,2444
Cote d'Ivoire,Africa,2012,54.271,22010708,2636
Cote d'Ivoire,Africa,2013,54.906,22469272,2823
Cote d'Ivoire,Africa,2014,55.508,22995554,3011
Cote d'Ivoire,Africa,2015,56.065,23596738,3218
Cote d'Ivoire,Africa,2016,56.567,24213620,3395
Cote d'Ivoire,Africa,2017,57.017,24848024,3558.838135
Cote d'Ivoire,Africa,2018,57.422,25493990,3713.643555
Croatia,Europe,1999,74.683,4605329,12579.87695
Croatia,Europe,2000,74.794,4548438,13244.54102
Croatia,Europe,2001,74.881,4506760,13817.68066
Croatia,Europe,2002,74.972,4482874,14683.83789
Croatia,Europe,2003,75.091,4461141,15740.49902
Croatia,Europe,2004,75.247,4443351,16628.57422
Croatia,Europe,2005,75.447,4429687,17581.35938
Croatia,Europe,2006,75.688,4417562,18707.49023
Croatia,Europe,2007,75.956,4405542,19984.03711
Croatia,Europe,2008,76.236,4393666,20717.31641
Croatia,Europe,2009,76.52,4382142,19501.58789
Croatia,Europe,2010,76.797,4368680,19511.34961
Croatia,Europe,2011,77.059,4351838,19813
Croatia,Europe,2012,77.301,4331592,19441
Croatia,Europe,2013,77.521,4308854,19298
Croatia,Europe,2014,77.717,4283968,19284
Croatia,Europe,2015,77.892,4254821,19698
Croatia,Europe,2016,78.049,4223748,20376
Croatia,Europe,2017,78.197,4192468,21232.36133
Croatia,Europe,2018,78.342,4160488,22012.31445
Cuba,North America,1999,76.475,11070093,3623.595459
Cuba,North America,2000,76.699,11105799,4009.339844
Cuba,North America,2001,76.905,11139130,4231.32373
Cuba,North America,2002,77.105,11170054,4369.040527
Cuba,North America,2003,77.303,11199215,4506.675781
Cuba,North America,2004,77.499,11225296,4561.016602
Cuba,North America,2005,77.688,11246113,4713.706543
Cuba,North America,2006,77.864,11260636,5416.141113
Cuba,North America,2007,78.019,11269890,5635.688477
Cuba,North America,2008,78.15,11276607,6004.894043
Cuba,North America,2009,78.256,11283184,6248.304199
Cuba,North America,2010,78.338,11290420,6578.19043
Cuba,North America,2011,78.4,11298713,6928
Cuba,North America,2012,78.446,11309292,7138
Cuba,North America,2013,78.485,11321583,7379
Cuba,North America,2014,78.521,11332030,7628
Cuba,North America,2015,78.561,11339888,7889
Cuba,North America,2016,78.607,11342012,8000
Cuba,North America,2017,78.662,11336405,8141.743652
Cuba,North America,2018,78.726,11328243,8325.630859
Cyprus,Europe,1999,77.875,931612,21147.52539
Cyprus,Europe,2000,78.009,948238,22326.79883
Cyprus,Europe,2001,78.139,964838,23095.73633
Cyprus,Europe,2002,78.264,982202,23828.07227
Cyprus,Europe,2003,78.385,1000355,24347.07617
Cyprus,Europe,2004,78.506,1018688,25355.24023
Cyprus,Europe,2005,78.63,1037070,26164.20898
Cyprus,Europe,2006,78.764,1055445,27142.01758
Cyprus,Europe,2007,78.91,1073875,28109.99609
Cyprus,Europe,2008,79.071,1092402,28736.97461
Cyprus,Europe,2009,79.245,1110979,27735.0332
Cyprus,Europe,2010,79.43,1129693,27630.10352
Cyprus,Europe,2011,79.621,1145090,27272
Cyprus,Europe,2012,79.812,1156556,26011
Cyprus,Europe,2013,79.999,1166972,24519
Cyprus,Europe,2014,80.178,1176997,24411
Cyprus,Europe,2015,80.35,1187286,24963
Cyprus,Europe,2016,80.513,1197889,25577
Cyprus,Europe,2017,80.672,1208527,26445.28711
Cyprus,Europe,2018,80.828,1218834,27184.41602
Czechia,Europe,1999,74.619,10249145,16102.50781
Czechia,Europe,2000,74.899,10234712,17056.16016
Czechia,Europe,2001,75.167,10230273,17868.56836
Czechia,Europe,2002,75.434,10238170,18431.02734
Czechia,Europe,2003,75.707,10248039,19344.08984
Czechia,Europe,2004,75.987,10261003,20555.03516
Czechia,Europe,2005,76.272,10280122,22128.58008
Czechia,Europe,2006,76.557,10304822,23888.16406
Czechia,Europe,2007,76.837,10337831,25382.80664
Czechia,Europe,2008,77.107,10378586,26186.04492
Czechia,Europe,2009,77.365,10421515,25093.86328
Czechia,Europe,2010,77.61,10464750,25922.39453
Czechia,Europe,2011,77.843,10496379,26725
Czechia,Europe,2012,78.067,10511065,26474
Czechia,Europe,2013,78.283,10514547,26338
Czechia,Europe,2014,78.492,10517178,27024
Czechia,Europe,2015,78.692,10523801,28194
Czechia,Europe,2016,78.881,10527584,28823
Czechia,Europe,2017,79.058,10531315,29997.75781
Czechia,Europe,2018,79.222,10534598,30748.50781
Democratic Republic of Congo,Africa,1999,49.557,47227236,452.0043945
Democratic Republic of Congo,Africa,2000,50.041,48616328,414.0469055
Democratic Republic of Congo,Africa,2001,50.667,50106660,403.6018982
Democratic Republic of Congo,Africa,2002,51.385,51662080,413.8251953
Democratic Republic of Congo,Africa,2003,52.144,53205640,436.0285034
Democratic Republic of Congo,Africa,2004,52.917,54815608,463.9970093
Democratic Republic of Congo,Africa,2005,53.675,56550244,490.6904907
Democratic Republic of Congo,Africa,2006,54.401,58381636,515.2584229
Democratic Republic of Congo,Africa,2007,55.091,60289424,546.0368042
Democratic Republic of Congo,Africa,2008,55.743,62249724,578.8486938
Democratic Republic of Congo,Africa,2009,56.35,64270236,595.0161133
Democratic Republic of Congo,Africa,2010,56.909,66391260,637.1298218
Democratic Republic of Congo,Africa,2011,57.427,68654272,681
Democratic Republic of Congo,Africa,2012,57.914,70997872,710
Democratic Republic of Congo,Africa,2013,58.381,73460032,751
Democratic Republic of Congo,Africa,2014,58.828,76035592,802
Democratic Republic of Congo,Africa,2015,59.254,78656904,836
Democratic Republic of Congo,Africa,2016,59.655,81430976,836
Democratic Republic of Congo,Africa,2017,60.026,84283272,838.7814941
Democratic Republic of Congo,Africa,2018,60.368,87087352,859.3817139
Denmark,Europe,1999,76.475,5319856,37523.42578
Denmark,Europe,2000,76.712,5340662,39021.17578
Denmark,Europe,2001,76.953,5360753,39425.86328
Denmark,Europe,2002,77.195,5378700,39709.37109
Denmark,Europe,2003,77.439,5396355,39983.14453
Denmark,Europe,2004,77.684,5415583,41178.5625
Denmark,Europe,2005,77.936,5436314,42264.62891
Denmark,Europe,2006,78.204,5457863,44025.48438
Denmark,Europe,2007,78.49,5479722,44481.46875
Denmark,Europe,2008,78.793,5502752,44246.39844
Denmark,Europe,2009,79.107,5526455,42090.17188
Denmark,Europe,2010,79.416,5550850,42932.39844
Denmark,Europe,2011,79.704,5576016,43575
Denmark,Europe,2012,79.958,5600955,43510
Denmark,Europe,2013,80.171,5625393,43733
Denmark,Europe,2014,80.342,5650654,44241
Denmark,Europe,2015,80.475,5677795,44635
Denmark,Europe,2016,80.583,5706856,44836
Denmark,Europe,2017,80.681,5737286,45455.55469
Denmark,Europe,2018,80.784,5766689,46312.34375
Djibouti,Africa,1999,56.992,719381,1930.507813
Djibouti,Africa,2000,57.022,742046,1880.998779
Djibouti,Africa,2001,57.1,765496,1845.699097
Djibouti,Africa,2002,57.235,789140,1824.455078
Djibouti,Africa,2003,57.427,806412,1945.665527
Djibouti,Africa,2004,57.682,818380,2097.123291
Djibouti,Africa,2005,57.991,830863,2126.805176
Djibouti,Africa,2006,58.34,846957,2342.219238
Djibouti,Africa,2007,58.719,865202,2396.018066
Djibouti,Africa,2008,59.124,882893,2463.444824
Djibouti,Africa,2009,59.561,901106,2521.504639
Djibouti,Africa,2010,60.062,919206,2543.873291
Djibouti,Africa,2011,60.667,936819,2590
Djibouti,Africa,2012,61.395,954311,2654
Djibouti,Africa,2013,62.239,971761,2724
Djibouti,Africa,2014,63.171,989091,2823
Djibouti,Africa,2015,64.136,1006266,2941
Djibouti,Africa,2016,65.064,1023269,3064
Djibouti,Africa,2017,65.893,1040242,3168.447754
Djibouti,Africa,2018,66.582,1057204,3295.681396
Dominica,North America,1999,74.291,68713,5584.023926
Dominica,North America,2000,74.425,68365,5696.955078
Dominica,North America,2001,74.547,68171,5799.816406
Dominica,North America,2002,74.655,68281,5771.375
Dominica,North America,2003,74.749,68457,6321.955566
Dominica,North America,2004,74.82,68591,6602.700195
Dominica,North America,2005,74.853,68686,6697.534668
Dominica,North America,2006,74.83,68761,7133.78125
Dominica,North America,2007,74.746,68789,7698.773438
Dominica,North America,2008,74.612,68794,8454.0625
Dominica,North America,2009,74.441,68805,8511.858398
Dominica,North America,2010,74.262,68775,8768.477539
Dominica,North America,2011,74.111,68758,8944
Dominica,North America,2012,74.017,68908,8823
Dominica,North America,2013,73.998,68839,9145
Dominica,North America,2014,74.059,69388,9507
Dominica,North America,2015,74.194,70027,9319
Dominica,North America,2016,74.384,70098,9550
Dominica,North America,2017,74.597,70422,8842.022461
Dominica,North America,2018,74.806,70840,9021.173828
Dominican Republic,North America,1999,69.175,8411380,6419.78125
Dominican Republic,North America,2000,69.429,8540790,6788.083984
Dominican Republic,North America,2001,69.69,8669038,6917.030273
Dominican Republic,North America,2002,69.957,8795104,7327.366211
Dominican Republic,North America,2003,70.227,8919857,7324.697266
Dominican Republic,North America,2004,70.499,9043135,7441.447754
Dominican Republic,North America,2005,70.771,9164770,8156.431152
Dominican Republic,North America,2006,71.041,9284169,9059.884766
Dominican Republic,North America,2007,71.304,9402209,9866.458008
Dominican Republic,North America,2008,71.559,9522954,10225.52832
Dominican Republic,North America,2009,71.806,9648061,10365.6748
Dominican Republic,North America,2010,72.046,9775756,11276.46094
Dominican Republic,North America,2011,72.284,9903743,11679
Dominican Republic,North America,2012,72.523,10030885,11848
Dominican Republic,North America,2013,72.763,10157054,12251
Dominican Republic,North America,2014,73.003,10282116,13017
Dominican Republic,North America,2015,73.241,10405832,13762
Dominican Republic,North America,2016,73.471,10527589,14489
Dominican Republic,North America,2017,73.689,10647247,15018.93555
Dominican Republic,North America,2018,73.892,10765532,15912.39941
Ecuador,South America,1999,72.425,12412056,6884.79248
Ecuador,South America,2000,72.761,12626511,6908.243164
Ecuador,South America,2001,73.078,12845523,7131.193848
Ecuador,South America,2002,73.371,13070617,7359.707031
Ecuador,South America,2003,73.641,13301188,7468.503418
Ecuador,South America,2004,73.887,13534598,7958.920898
Ecuador,South America,2005,74.112,13770015,8256.777344
Ecuador,South America,2006,74.319,14009064,8521.55957
Ecuador,South America,2007,74.514,14251838,8633.583984
Ecuador,South America,2008,74.705,14496800,9103.87207
Ecuador,South America,2009,74.895,14742768,9081.370117
Ecuador,South America,2010,75.089,14989581,9327.212891
Ecuador,South America,2011,75.289,15237734,9985
Ecuador,South America,2012,75.495,15483884,10398
Ecuador,South America,2013,75.707,15722988,10760
Ecuador,South America,2014,75.923,15957995,11036
Ecuador,South America,2015,76.143,16195904,10905
Ecuador,South America,2016,76.365,16439588,10527
Ecuador,South America,2017,76.584,16696947,10637.27734
Ecuador,South America,2018,76.8,17015672,10638.8252
Egypt,Africa,1999,68.357,69907888,6211.015625
Egypt,Africa,2000,68.602,71371368,6593.531738
Egypt,Africa,2001,68.796,72854256,6914.937012
Egypt,Africa,2002,68.961,74393760,7142.686523
Egypt,Africa,2003,69.116,75963328,7365.802734
Egypt,Africa,2004,69.271,77522424,7661.859863
Egypt,Africa,2005,69.434,79075312,8021.883301
Egypt,Africa,2006,69.608,80629664,8509.614258
Egypt,Africa,2007,69.788,82218760,9130.597656
Egypt,Africa,2008,69.971,83844784,9698.016602
Egypt,Africa,2009,70.159,85501064,10159.00195
Egypt,Africa,2010,70.349,87252416,10719.29102
Egypt,Africa,2011,70.543,89200056,10737
Egypt,Africa,2012,70.736,91240384,10767
Egypt,Africa,2013,70.928,93377896,10775
Egypt,Africa,2014,71.117,95592328,11016
Egypt,Africa,2015,71.302,97723792,11159
Egypt,Africa,2016,71.482,99784032,11351
Egypt,Africa,2017,71.656,101789384,11619.68848
Egypt,Africa,2018,71.825,103740768,11957.21191
El Salvador,North America,1999,68.581,5923862,5263.886719
El Salvador,North America,2000,68.875,5958482,5403.714844
El Salvador,North America,2001,69.162,5988102,5550.187012
El Salvador,North America,2002,69.432,6011278,5751.060547
El Salvador,North America,2003,69.68,6026854,5957.201172
El Salvador,North America,2004,69.908,6035653,6145.97998
El Salvador,North America,2005,70.124,6037817,6441.495605
El Salvador,North America,2006,70.333,6034439,6782.230957
El Salvador,North America,2007,70.542,6044130,7139.182129
El Salvador,North America,2008,70.756,6068108,7312.655762
El Salvador,North America,2009,70.978,6091181,7166.15918
El Salvador,North America,2010,71.21,6114039,7351.114746
El Salvador,North America,2011,71.449,6137354,7607
El Salvador,North America,2012,71.692,6161293,7726
El Salvador,North America,2013,71.935,6185641,7845
El Salvador,North America,2014,72.175,6209528,7935
El Salvador,North America,2015,72.412,6231072,8109
El Salvador,North America,2016,72.644,6250513,8280
El Salvador,North America,2017,72.872,6266661,8428.03125
El Salvador,North America,2018,73.096,6276340,8598.198242
Equatorial Guinea,Africa,1999,52.93,655039,11690.13477
Equatorial Guinea,Africa,2000,53.279,684986,12914.85156
Equatorial Guinea,Africa,2001,53.581,719283,21167.74219
Equatorial Guinea,Africa,2002,53.84,754127,24845.04297
Equatorial Guinea,Africa,2003,54.064,789690,27571.1582
Equatorial Guinea,Africa,2004,54.263,826368,33419.88672
Equatorial Guinea,Africa,2005,54.449,864740,35569.70703
Equatorial Guinea,Africa,2006,54.638,905425,36615.70703
Equatorial Guinea,Africa,2007,54.842,948820,41277.75391
Equatorial Guinea,Africa,2008,55.07,994982,47562.32031
Equatorial Guinea,Africa,2009,55.329,1043698,47161.28516
Equatorial Guinea,Africa,2010,55.622,1094538,42037.89844
Equatorial Guinea,Africa,2011,55.945,1144590,43841
Equatorial Guinea,Africa,2012,56.288,1193641,46255
Equatorial Guinea,Africa,2013,56.642,1243947,43209
Equatorial Guinea,Africa,2014,57.001,1295193,41907
Equatorial Guinea,Africa,2015,57.359,1346974,37822
Equatorial Guinea,Africa,2016,57.713,1398940,33317
Equatorial Guinea,Africa,2017,58.061,1450703,31047.82813
Equatorial Guinea,Africa,2018,58.402,1502102,28528.95313
Estonia,Europe,1999,69.979,1403494,15335.10645
Estonia,Europe,2000,70.409,1396881,16806.97461
Estonia,Europe,2001,70.845,1388000,17696.60938
Estonia,Europe,2002,71.285,1379241,18589.15039
Estonia,Europe,2003,71.728,1370663,19771.74219
Estonia,Europe,2004,72.169,1362489,20803.75781
Estonia,Europe,2005,72.62,1354665,22518.54102
Estonia,Europe,2006,73.094,1346711,24578.81641
Estonia,Europe,2007,73.603,1340576,26177.87109
Estonia,Europe,2008,74.148,1337013,24429.02148
Estonia,Europe,2009,74.723,1334557,20538.04883
Estonia,Europe,2010,75.311,1331535,20713.42578
Estonia,Europe,2011,75.893,1327435,21997
Estonia,Europe,2012,76.446,1322682,23026
Estonia,Europe,2013,76.953,1317985,23436
Estonia,Europe,2014,77.401,1314531,24146
Estonia,Europe,2015,77.783,1314658,24493
Estonia,Europe,2016,78.097,1315928,24857
Estonia,Europe,2017,78.354,1317550,26254.20117
Estonia,Europe,2018,78.567,1322146,27408.66406
Eswatini,Africa,1999,49.424,1018383,4827.286133
Eswatini,Africa,2000,47.49,1030504,4894.520508
Eswatini,Africa,2001,45.799,1041400,4976.904785
Eswatini,Africa,2002,44.41,1050818,5136.724609
Eswatini,Africa,2003,43.372,1058808,5377.557617
Eswatini,Africa,2004,42.731,1065776,5559.470215
Eswatini,Africa,2005,42.518,1071895,5867.233398
Eswatini,Africa,2006,42.733,1077747,6187.766113
Eswatini,Africa,2007,43.308,1084015,6467.820313
Eswatini,Africa,2008,44.17,1089885,6791.39209
Eswatini,Africa,2009,45.275,1094890,7011.095215
Eswatini,Africa,2010,46.601,1099926,7192.751953
Eswatini,Africa,2011,48.141,1105379,7389
Eswatini,Africa,2012,49.862,1111453,7552
Eswatini,Africa,2013,51.699,1118329,7805
Eswatini,Africa,2014,53.569,1125872,7927
Eswatini,Africa,2015,55.359,1133941,7969
Eswatini,Africa,2016,56.962,1142529,7881
Eswatini,Africa,2017,58.319,1151397,7963.288086
Eswatini,Africa,2018,59.401,1160430,8068.211914
Ethiopia,Africa,1999,51.366,65077584,761.9033203
Ethiopia,Africa,2000,51.941,67031872,771.7315063
Ethiopia,Africa,2001,52.595,69018936,783.8964233
Ethiopia,Africa,2002,53.349,71073224,793.914917
Ethiopia,Africa,2003,54.211,73168848,764.5283203
Ethiopia,Africa,2004,55.174,75301024,771.46521
Ethiopia,Africa,2005,56.223,77469944,829.2432251
Ethiopia,Africa,2006,57.334,79691056,880.6544189
Ethiopia,Africa,2007,58.467,81996184,936.3743896
Ethiopia,Africa,2008,59.581,84357104,989.9804077
Ethiopia,Africa,2009,60.645,86755584,1043.53186
Ethiopia,Africa,2010,61.627,89237800,1106.383057
Ethiopia,Africa,2011,62.505,91817936,1199
Ethiopia,Africa,2012,63.281,94451280,1287
Ethiopia,Africa,2013,63.961,97084376,1365
Ethiopia,Africa,2014,64.547,99746768,1459
Ethiopia,Africa,2015,65.048,102471896,1553
Ethiopia,Africa,2016,65.482,105293232,1635
Ethiopia,Africa,2017,65.872,108197944,1753.318115
Ethiopia,Africa,2018,66.24,111129440,1838.490356
Finland,Europe,1999,77.523,5165500,30986.88867
Finland,Europe,2000,77.779,5176208,32689.76953
Finland,Europe,2001,78.028,5188007,33481.67969
Finland,Europe,2002,78.272,5200588,33986.55469
Finland,Europe,2003,78.51,5212991,34607.21875
Finland,Europe,2004,78.745,5228143,35888.61328
Finland,Europe,2005,78.977,5246070,36787.25781
Finland,Europe,2006,79.208,5266249,38160.70313
Finland,Europe,2007,79.44,5288694,39998.52734
Finland,Europe,2008,79.672,5313358,40129.65234
Finland,Europe,2009,79.906,5338813,36662.61328
Finland,Europe,2010,80.137,5363279,37615.11328
Finland,Europe,2011,80.365,5388173,38432
Finland,Europe,2012,80.586,5413865,37704
Finland,Europe,2013,80.799,5438873,37246
Finland,Europe,2014,81.002,5461436,36858
Finland,Europe,2015,81.196,5479457,36836
Finland,Europe,2016,81.382,5495217,37239
Finland,Europe,2017,81.561,5508146,38366.55859
Finland,Europe,2018,81.736,5515465,38896.69922
France,Europe,1999,78.779,58352208,32284.61133
France,Europe,2000,79.008,58665456,33409.67969
France,Europe,2001,79.246,59014776,33920.09766
France,Europe,2002,79.496,59372784,34152.77344
France,Europe,2003,79.755,59728260,34292.03125
France,Europe,2004,80.021,60108436,35093.82422
France,Europe,2005,80.291,60510080,35495.46484
France,Europe,2006,80.558,60919152,36166.16016
France,Europe,2007,80.819,61329380,36845.68359
France,Europe,2008,81.067,61721004,36761.79297
France,Europe,2009,81.299,62093300,35534.92578
France,Europe,2010,81.508,62444572,36086.72656
France,Europe,2011,81.692,62775272,36691
France,Europe,2012,81.852,63071412,36571
France,Europe,2013,81.992,63335180,36632
France,Europe,2014,82.114,63588496,36527
France,Europe,2015,82.224,63809768,36827
France,Europe,2016,82.328,63989320,37124
France,Europe,2017,82.432,64144092,37895
France,Europe,2018,82.541,64277812,38515.91797
Gabon,Africa,1999,58.646,1240778,10648.08984
Gabon,Africa,2000,58.264,1272941,10637.7998
Gabon,Africa,2001,57.968,1306593,11104.55273
Gabon,Africa,2002,57.791,1341696,11141.46289
Gabon,Africa,2003,57.759,1378406,11665.83203
Gabon,Africa,2004,57.885,1417115,12022.50684
Gabon,Africa,2005,58.181,1458362,12437.95996
Gabon,Africa,2006,58.641,1502540,12342.7793
Gabon,Africa,2007,59.229,1549774,13455.6123
Gabon,Africa,2008,59.904,1599988,13330.25488
Gabon,Africa,2009,60.637,1653549,13617.89648
Gabon,Africa,2010,61.4,1711117,14926.69922
Gabon,Africa,2011,62.168,1772508,16403
Gabon,Africa,2012,62.924,1836711,16932
Gabon,Africa,2013,63.648,1902230,17532
Gabon,Africa,2014,64.318,1966858,18053
Gabon,Africa,2015,64.913,2028524,18389
Gabon,Africa,2016,65.418,2086210,18413
Gabon,Africa,2017,65.839,2140225,17963.01367
Gabon,Africa,2018,66.187,2192013,17613.55664
Gambia,Africa,1999,55.547,1396505,1385.631836
Gambia,Africa,2000,55.956,1437540,1440.861938
Gambia,Africa,2001,56.359,1479456,1495.091797
Gambia,Africa,2002,56.761,1522230,1473.400757
Gambia,Africa,2003,57.159,1566263,1478.956177
Gambia,Africa,2004,57.553,1612237,1585.799194
Gambia,Africa,2005,57.939,1660377,1541.611572
Gambia,Africa,2006,58.313,1711297,1530.684448
Gambia,Africa,2007,58.671,1764889,1557.847412
Gambia,Africa,2008,59.012,1820544,1618.444458
Gambia,Africa,2009,59.334,1878124,1692.642334
Gambia,Africa,2010,59.637,1937284,1772.726929
